claim_no,policy_serial,policy_type,claim_occur_dt,claim_net_loss,claim_recovery_net,claim_type
CLM-BKK-A-100-19-017782,ABKK2019002797VD100,V1,2019-11-02 11:32:39,"7,086.17",0.00,Fresh
CLM-BKK-A-100-19-017977,ABKK2019023370VD100,V1-BikeMonthly,2019-11-09 15:01:00,"29,604.00",0.00,Fresh
CLM-BKK-A-100-19-012771,ABKK2019002810VD100,V1,2019-06-30 20:00:00,"5,272.90",0.00,Dry
CLM-BKK-A-100-19-017846,ABKK2019002810VD100,V1,2019-10-28 23:00:00,"4,000.00","2,000.00",Dry
CLM-BKK-A-100-20-000539,ABKK2019003806VD100,V1,2020-01-21 10:16:23,"12,200.00",0.00,Fresh
CLM-BKK-A-100-20-003584,ABKK2019019460VD100,V1,2020-05-10 11:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-19-012891,ABKK2019002810VD100,V1,2019-07-06 23:50:00,0.00,0.00,Fresh
CLM-BKK-A-100-19-015488,ABKK2019017197VD100,V1-BikeMonthly,2019-08-30 21:24:59,630.00,300.00,Fresh
CLM-BKK-A-100-19-017660,ABKK2019002118VD100,V1,2019-10-30 1:21:42,"12,600.00",0.00,Fresh
CLM-BKK-A-100-19-018796,ABKK2019002797VD100,V1,2019-12-10 5:35:18,"10,200.00",0.00,Fresh
CLM-BKK-A-100-20-003252,ABKK2019018299VD100,V1,2020-09-05 18:00:00,"5,100.00","2,000.00",Dry
CLM-BKK-A-100-19-007544,ABKK2019000143VD100,V1,2019-04-01 15:00:00,"9,250.00",0.00,Dry
CLM-BKK-A-100-19-007983,ABKK2019000143VD100,V1,2019-04-14 20:44:14,"46,521.03",0.00,Fresh
CLM-BKK-A-100-19-011172,ABKK2019000143VD100,V1,2019-06-10 14:56:02,"34,524.00",0.00,Fresh
CLM-BKK-A-100-19-012921,ABKK2019002797VD100,V1,2019-03-16 14:00:00,"10,216.82",0.00,Dry
CLM-BKK-A-100-19-016371,ABKK2019002797VD100,V1,2019-09-23 18:00:00,600.00,0.00,Fresh
CLM-BKK-A-100-20-003050,ABKK2019019496VD100,V1,2020-08-22 15:09:29,"57,986.08",0.00,Fresh
CLM-BKK-A-100-19-016438,ABKK2019019496VD100,V1,2019-09-24 9:00:00,"1,400.00",0.00,Dry
CLM-BKK-A-100-19-016617,ABKK2019018530VD100,V1,2019-09-30 12:00:00,"14,100.00",0.00,Dry
CLM-BKK-A-100-19-016773,ABKK2019002797VD100,V1,2019-10-05 8:55:22,"38,972.00",0.00,Fresh
CLM-BKK-A-100-19-017536,ABKK2019002810VD100,V1,2019-10-25 12:37:32,"4,576.64",0.00,Fresh
CLM-BKK-A-100-19-019279,ABKK2019000143VD100,V1,2019-12-26 18:00:00,"26,857.80","4,000.00",Dry
